CID,RA,DEC,zHD,zCMB,MU_SH0ES,MU_SH0ES_ERR_DIAG,d_L_Mpc,vel_kms
1992bg,115.486,-62.5194,0.03515,0.03574,35.8937,0.211664,150.91763818292245,10352.599377798031
2005eu,36.9303,28.1768,0.03516,0.03369,35.8012,0.48333,144.62387710340775,10355.492030568448
2005eu,36.9303,28.1768,0.03516,0.03369,35.8038,0.482057,144.79714538102007,10355.492030568448
2008at,156.801,71.4157,0.03522,0.03497,35.8349,0.334212,146.88586326464662,10372.847319831275
ASASSN-15tg,5.171,25.229,0.03529,0.03445,35.861,0.1686,148.66200985286005,10393.093798037908
2007hu,254.125,27.9779,0.03551,0.03518,35.9905,0.374822,157.79745699434454,10456.716057099462
PTSS-16efw,263.908,8.809,0.03568,0.03542,36.234,0.188455,176.52247174525593,10505.868809120826
2016fbk,26.0272,34.3827,0.03576,0.03495,35.9591,0.225173,155.53208714413284,10528.996528803833
AT2016fbk,26.0272,34.3827,0.03576,0.03495,36.1545,0.230318,170.17666170341084,10528.996528803833
1994T,200.378,-2.149,0.03583,0.03564,35.9325,0.204232,153.63847933315935,10549.231715305192
ASASSN-15mi,210.815,41.6041,0.03585,0.03501,35.5515,0.204326,128.91397503856035,10555.012928327786
ASASSN-15ss,93.1391,-14.2575,0.03599,0.03592,35.9909,0.187185,157.82652703748744,10595.478074035402
2001ck,219.459,30.4839,0.03616,0.03544,35.8586,0.223482,148.49779329366592,10644.60645179577
PS15bbn,315.99,13.3684,0.03624,0.03602,36.1845,0.187245,172.54405488774748,10667.72270152135
ASASSN-15lu,200.304,40.2657,0.03635,0.03577,36.0035,0.185251,158.7449798295761,10699.504423691886
2008hj,1.008,-11.1687,0.03682,0.03643,35.9282,0.1566,153.33454188635542,10835.258346541956
2008hj,1.008,-11.1687,0.03682,0.03643,35.8836,0.185109,150.21731669880546,10835.258346541956
2000dg,1.5575,8.8882,0.03697,0.03725,36.0748,0.289284,164.04386762557033,10878.570179287926
2002G,196.98,34.0851,0.03702,0.03631,35.8056,0.308166,144.9172219311565,10893.00596367792
2002G,196.98,34.0851,0.03702,0.03631,35.9287,0.318471,153.36985253452679,10893.00596367792
2006mo,11.6606,36.3327,0.03702,0.03616,36.0695,0.175025,163.64396738834256,10893.00596367792
2008ei,334.388,33.2559,0.03702,0.03654,36.08,0.336812,164.4371723214929,10893.00596367792
2002hu,34.5836,37.4663,0.03705,0.03591,35.9637,0.166565,155.8619121639847,10901.667075951362
2000cf,238.234,65.9369,0.03707,0.03646,36.0475,0.166339,161.99439939036301,10907.44100148441
2001eh,24.5504,41.6552,0.03725,0.03627,36.0067,0.135213,158.97908753159007,10959.400955994688
2001eh,24.5504,41.6552,0.03725,0.03627,35.9927,0.149174,157.9574085188641,10959.400955994688
ASASSN-16db,167.357,29.5732,0.0373,0.03589,35.8698,0.18969,149.2656924464338,10973.832559615434
AT2016hns,324.921,24.4065,0.0374,0.03704,35.9789,0.163683,156.95675091099574,11002.693527242098
ASASSN-15bc,61.561,-8.8856,0.03753,0.03639,35.949,0.262609,154.81035267089337,11040.2083209433
2007jg,52.4617,0.0568,0.03756,0.03652,36.3333,0.171248,184.7821432097352,11048.864864377922
2007jg,52.4617,0.0568,0.03756,0.03652,36.2185,0.171341,175.26693824662053,11048.864864377922
AT2016cvw,341.553,10.5588,0.03787,0.03761,36.0063,0.206656,158.94980519851202,11138.300077264372
2002eu,27.4317,32.6286,0.0379,0.03672,36.0624,0.163008,163.10977926689742,11146.953575072375
2008gb,44.488,46.8657,0.03796,0.03641,36.0889,0.198876,165.11251779753601,11164.259764525645
2007O,224.022,45.4047,0.03818,0.03732,35.8938,0.151724,150.92458835703363,11227.706596491731
2007O,224.022,45.4047,0.03818,0.03732,35.8617,0.152703,148.7099405478497,11227.706596491731
2008fr,17.9548,14.6408,0.03828,0.0379,36.1141,0.236153,167.0398148721347,11256.54128853524
SN2017ciy,256.029,25.0529,0.03834,0.03762,36.5177,0.245806,201.1592464181811,11273.840670689671
2008O,104.394,-45.8123,0.03847,0.0394,36.2254,0.311188,175.8247465282235,11311.318978258356
2009bv,196.835,35.7844,0.03848,0.03748,36.2564,0.149974,178.35282800257417,11314.201716011992
2008051,229.995,4.9046,0.03873,0.03835,36.0125,0.17035,159.40428807122197,11386.260457360413
ASASSN-15np,226.511,7.5615,0.03884,0.03832,36.026,0.219507,160.39838825084234,11417.960392651348
2010dw,230.668,-5.9211,0.03902,0.03871,36.0125,0.204712,159.40428807122197,11469.825222689571
ASASSN-15pn,60.8598,-5.492,0.03909,0.038,36.1962,0.220822,173.47623980429853,11489.992266840576
1999aw,165.402,-6.1088,0.0391,0.03928,36.2125,0.18352,174.78332624182173,11492.873153745431
2008dr,332.715,2.1082,0.04014,0.03996,36.284,0.147901,180.6342083169977,11792.322420688322
PS15cze,56.8476,0.8772,0.04035,0.03891,36.5486,0.234635,204.04220118222892,11852.748965848965
2003fa,266.032,40.881,0.04056,0.04015,36.0167,0.143473,159.71290165828677,11913.162350546465
2003fa,266.032,40.881,0.04056,0.04015,36.0818,0.14498,164.57353584105397,11913.162350546465
SN2016glz,1.4732,8.4302,0.04077,0.03975,35.9918,0.210464,157.89195421671698,11973.562575389506
PS16axi,162.03,0.1635,0.04089,0.04056,36.1263,0.168835,167.98093721988738,12008.071081314563
SN2017coa,132.48,56.099,0.04095,0.04045,36.4104,0.307187,191.46085764730603,12025.323722976933
2009do,188.743,50.8512,0.04099,0.04027,36.0403,0.147245,161.45816041105527,12036.824887317061
2001az,248.615,76.0297,0.04101,0.04059,36.3153,0.150794,183.2567583451032,12042.57529045827
2007jh,54.0064,1.1034,0.04167,0.04023,36.5601,0.280122,205.12566405097368,12232.271640927429
1992bl,348.805,-44.7433,0.04222,0.0428,36.2101,0.208042,174.59025528530537,12390.252661070217
2014bj,290.663,43.8908,0.04258,0.04239,36.5106,0.426487,200.50259599793935,12493.609557780228
2006cf,163.511,46.0267,0.04268,0.04223,36.2931,0.151018,181.39278134100581,12522.312946441056
2006cz,222.153,-4.7419,0.04268,0.04251,35.9138,0.29449,152.3210763792716,12522.312946441056
2007kk,55.5969,39.2418,0.04285,0.0413,36.2521,0.175538,177.99999905367642,12571.101861984693
2007kk,55.5969,39.2418,0.04285,0.0413,36.2071,0.166515,174.3492164758338,12571.101861984693
AT2016htm,38.0109,-26.6659,0.04289,0.04265,36.2018,0.162522,173.92419423002704,12582.580354135818
ASASSN-16ct,228.476,4.7573,0.04306,0.04252,36.2457,0.207056,177.47615041995968,12631.358622033124
SN2016ayg,112.572,25.0321,0.04349,0.04328,36.4165,0.166064,191.99945679542907,12754.700474503963
2007nq,14.3899,-1.3886,0.04349,0.04275,36.2137,0.152187,174.8799417707828,12754.700474503963
2007nq,14.3899,-1.3886,0.04349,0.04275,36.2882,0.166626,180.9839239466702,12754.700474503963
MASTERJ0134,23.5627,-17.8121,0.04369,0.04391,36.2594,0.177777,178.59940182835095,12812.049990397314
ASASSN-15mg,233.094,41.8504,0.04408,0.04307,36.3298,0.181208,184.48454948048774,12923.847239433777
AT2016cvv,290.12,54.2087,0.04438,0.04404,36.5469,0.231201,203.88252335412187,13009.814262637297
2005ku,344.927,-0.0137,0.04439,0.04397,36.2916,0.249078,181.26752291442702,13012.679367938412
1992bh,74.8628,-58.8304,0.0444,0.0451,36.551,0.270525,204.2678416275538,13015.544443424935
2006gt,14.0721,-1.6294,0.04464,0.04366,36.5114,0.286272,200.5764774927627,13084.297310890157
2006hx,18.4888,0.3717,0.04487,0.04429,36.4565,0.162334,195.56899320289216,13150.169361677084
PS16cqa,234.779,9.2946,0.04521,0.04433,36.6866,0.304921,217.4302674194687,13247.516549944636
PSNJ1204051,181.021,14.0681,0.04545,0.04502,36.4541,0.196266,195.35296176903339,13316.211465190016
2005hc,29.1998,-0.2137,0.04575,0.04496,36.4634,0.173532,196.19141523596244,13402.05596568744
2005hc,29.1998,-0.2137,0.04575,0.04496,36.5139,0.151933,200.80753267683718,13402.05596568744
SN2016esh,241.06,16.6902,0.04583,0.04488,36.1579,0.182756,170.44332586088314,13424.943302073001
PS17tn,145.807,41.3173,0.0459,0.04549,36.3811,0.196005,188.89479887396467,13444.968156686975
2008050,204.198,5.1418,0.04625,0.04627,36.2636,0.218105,178.94517798476932,13545.07052453097
AT2016ews,225.652,23.3528,0.04631,0.04612,36.5394,0.159223,203.1795527516756,13562.227264819827
2005lz,32.7073,34.9828,0.04643,0.04541,36.3247,0.195021,184.05177069851868,13596.537526938944
360156,150.807,1.8953,0.04656,0.04673,36.5081,0.209562,200.27189168317588,13633.702135104666
2004gu,191.603,11.9489,0.04664,0.0467,36.4713,0.19409,196.90647610958302,13656.570160094343
2008cf,211.886,-26.5518,0.04682,0.04692,36.4786,0.148197,197.5695451475546,13708.016243591952
2008cf,211.886,-26.5518,0.04682,0.04692,36.4857,0.182928,198.2165897616276,13708.016243591952
AT2017yk,146.133,-12.3082,0.04691,0.04764,36.7582,0.280677,224.71910680551215,13733.735664991122
2016afk,155.625,15.0966,0.04738,0.04677,36.5642,0.229149,205.51333174023125,13868.008988393825
PS16fa,154.819,4.7617,0.0476,0.04734,36.6009,0.161688,209.0162251112683,13930.83771814232
PS15aii,191.19,9.7597,0.04777,0.04768,36.5946,0.145385,208.41069410500333,13979.377315367083
PS17akj,207.455,-3.08,0.04777,0.0478,36.5627,0.208806,205.37141718120395,13979.377315367083
ATLAS16agv,250.29,50.9724,0.04819,0.04777,36.4976,0.165873,199.30582877774071,14099.261764540643
ASASSN-15pm,24.6504,-4.6798,0.04837,0.04777,36.3735,0.154741,188.2348360103367,14150.624729140467
1995ac,341.392,-8.7513,0.0486,0.04867,36.3303,0.135835,184.5270335088066,14216.241140280512
AT2016gmg,320.924,33.1147,0.04865,0.04839,36.641,0.181462,212.91193159294988,14230.503492617834
1990af,323.747,-62.7371,0.04934,0.05018,36.5997,0.202684,208.90075038645946,14427.247923190243
PS16el,162.802,19.3625,0.0494,0.04896,36.4691,0.176995,196.70708380923554,14444.349434217009
2006cq,201.105,30.9563,0.04944,0.04928,36.5828,0.168097,207.28124094190386,14455.74984602471
1993ag,150.894,-35.4626,0.04985,0.05019,36.6402,0.244395,212.83350638592526,14572.576598842148
PS15asb,215.085,-9.3009,0.04989,0.04952,36.4714,0.18553,196.91554419671436,14583.97165111466
1998dx,272.8,49.8613,0.05018,0.0498,36.5693,0.155812,205.99657517250787,14666.57153389971
PS16dnp,344.915,2.1498,0.05023,0.04998,36.8583,0.163226,235.32062869446003,14680.810362414686
2007kh,48.8004,43.1703,0.05032,0.04944,36.5403,0.453411,203.2637810830171,14706.438378202765
ASASSN-17eb,234.642,13.3478,0.05044,0.0497,36.4621,0.201896,196.07399605595916,14740.605314929377
PS15brr,358.356,-15.6545,0.05049,0.05063,36.5461,0.190961,203.80742409132668,14754.840273379645
2008hu,122.312,-18.6536,0.05052,0.05071,36.7036,0.133364,219.13916374051635,14763.380891227274
AT2016cor,236.13,16.3035,0.05066,0.04995,36.8523,0.302557,234.6713112467318,14803.23356546248
PS16fbb,1.7631,-20.6968,0.05106,0.05139,36.8804,0.16836,237.72781571139936,14917.0662012422
2003ic,10.4593,-9.3053,0.05126,0.05196,36.393,0.201448,189.93281282184842,14973.964660461996
ASASSN-16hc,209.768,33.139,0.05151,0.05165,36.5862,0.156832,207.60604739257957,15045.07099327142
1993O,202.785,-33.2152,0.05194,0.05148,36.7759,0.228182,226.55831186521831,15167.330376908985
2006ot,33.7702,-20.7662,0.05202,0.05232,36.8679,0.208308,236.36327562989104,15190.07023817544
2006ot,33.7702,-20.7662,0.05202,0.05232,36.5433,0.298829,203.5447944468345,15190.07023817544
AT2016htn,32.8711,-16.5102,0.05222,0.05229,36.8411,0.218249,233.46404185929296,15246.911559725275
PS16evk,338.344,-1.357,0.05262,0.0532,36.9144,0.207509,241.47935101502327,15360.558498135711
PS16n,75.9333,3.4125,0.05309,0.05268,36.7752,0.161766,226.48528986478235,15494.032824931966
2010dt,250.811,32.6751,0.05316,0.05291,36.8474,0.172204,234.14236461427848,15513.906357547312
2006lu,138.824,-25.6001,0.05346,0.05449,36.8631,0.133817,235.84137597442086,15599.06213114393
PS16bby,215.075,-22.189,0.05468,0.0543,36.8327,0.178902,232.56266741419662,15945.086513381431
PS16ayd,216.826,-1.6753,0.05469,0.05485,36.8581,0.149593,235.2989558616778,15947.920949969517
SN2017cpu,211.969,9.642,0.05502,0.05529,36.6433,0.175423,213.13756507243326,16041.440677277216
490007,184.268,46.6275,0.05541,0.05513,36.8676,0.194374,236.33062309220085,16151.922249457091
AT2017oz,211.673,30.3188,0.05614,0.05641,36.8109,0.193162,230.23958829201842,16358.599567656425
2006py,340.425,-0.1369,0.05653,0.05658,36.9098,0.185051,240.96834784153114,16468.951303950562
PS16aer,163.742,14.2716,0.05693,0.05668,37.0393,0.176308,255.77612291907764,16582.085617987424
2005hj,21.7017,-1.2381,0.05708,0.05631,36.9903,0.171451,250.06908210367936,16624.498728343755
2008eq,255.03,23.1324,0.05728,0.0568,37.0687,0.221323,259.2626764044564,16681.039142703557
2006ob,27.9506,0.2633,0.05824,0.0576,36.9821,0.138149,249.126542093464,16952.267712961657
2006ob,27.9506,0.2633,0.05824,0.0576,36.9324,0.14674,243.4893666372892,16952.267712961657
SN2016gmb,8.6861,-6.1589,0.0583,0.05708,36.9545,0.182842,245.9801148788855,16969.21040882243
2001ah,167.624,55.1608,0.05886,0.05837,36.9802,0.215566,248.9086561069642,17127.290676946795
2001ah,167.624,55.1608,0.05886,0.05837,37.146,0.252804,268.65813772687,17127.290676946795
LSQ13crf,47.7093,1.4219,0.05974,0.05934,36.3001,0.617516,181.9784660861005,17375.514373929793
SN2017cjv,152.69,-3.7775,0.06092,0.06079,37.032,0.17759,254.9177050509118,17707.998960033376
2008bz,189.741,11.1295,0.06099,0.0613,37.1631,0.123921,270.7821299238384,17727.709636384527
2008bz,189.741,11.1295,0.06099,0.0613,37.1925,0.16057,274.4732343478543,17727.709636384527
SN2016hhv,353.952,20.7088,0.06121,0.06067,37.1383,0.198009,267.7071681199414,17789.64800949781
2008go,332.687,-20.7881,0.06137,0.06116,36.9608,0.196145,246.69480270775836,17834.685077766277
2008go,332.687,-20.7881,0.06137,0.06116,36.9691,0.141986,247.6395464873714,17834.685077766277
2006oa,320.929,-0.8435,0.06153,0.06142,37.0747,0.183316,259.980036265956,17879.71454961196
1992bs,52.3749,-37.2718,0.06372,0.0637,37.3517,0.206518,295.3520570826012,18495.29207653537
SN2016aqb,170.493,-13.9837,0.06384,0.06419,37.0197,0.155855,253.477841372698,18528.981246486084
PS16bnz,155.154,-2.4668,0.06446,0.06398,37.0786,0.154429,260.4473842242888,18702.973945011192
2007ae,255.467,79.0318,0.06533,0.06485,37.0851,0.153034,261.22816516450285,18946.93285933813
PS15cms,149.646,0.743,0.06627,0.06603,37.3617,0.203312,296.71534023638634,19210.268548079635
6057,52.5536,-0.9746,0.06654,0.06652,37.1627,0.296189,270.7322546060007,19285.8591252848
SN2016ixf,159.936,15.0347,0.06711,0.06723,37.4237,0.194412,305.3092764448785,19445.36831777733
AT2016aj,70.6025,-21.7244,0.06725,0.06731,37.2344,0.203006,279.8208039352443,19484.53129371796
PS15bjg,343.793,-0.4102,0.06786,0.06758,37.4935,0.190499,315.28259759551827,19655.102232234505
CSS160129,115.123,10.9333,0.06844,0.06841,37.2381,0.191221,280.29800066741007,19817.1822533223
2006al,159.868,5.1834,0.06886,0.06908,37.4213,0.159324,304.9720225700165,19934.488375898134
PTSS17-niq,215.069,15.3417,0.06897,0.0691,37.2817,0.174144,285.9828566742916,19965.202779530875
1993B,158.717,-34.4417,0.07023,0.07076,37.2944,0.277681,287.66034700028393,20316.766886091893
2008Y,169.877,54.4628,0.07056,0.07028,37.2961,0.226908,287.8856384018512,20408.765575419216
2008Y,169.877,54.4628,0.07056,0.07028,37.2775,0.212322,285.43025137865857,20408.765575419216
PS17yt,150.992,49.0412,0.07073,0.07046,37.4787,0.176182,313.14104748811513,20456.146267321372
PS16em,163.892,-3.3663,0.07083,0.07113,37.4814,0.447068,313.530647962039,20484.01326929139
2006on,328.994,-1.0702,0.07089,0.07068,37.4543,0.24781,309.6420970126155,20500.732050701452
470043,128.994,44.7675,0.0709,0.07061,37.7291,0.501827,351.4147611105808,20503.518410746867
ATLAS16bwu,18.5927,-13.1531,0.07091,0.07074,37.3712,0.228257,298.01628733236635,20506.304741214615
PS15bdr,253.706,36.7252,0.07116,0.07094,37.3552,0.196012,295.8284922114813,20575.95339046844
PS15bwh,352.644,-18.8915,0.07158,0.07149,37.2494,0.16107,281.7604290859691,20692.92151015405
370566,159.985,58.4149,0.07167,0.07134,37.4155,0.208957,304.1585295947745,20717.979320546612
PS15mt,148.684,23.1981,0.07193,0.07193,37.5618,0.180815,325.3568839236244,20790.355096744162
2007jd,44.9724,1.1607,0.07222,0.07196,37.6319,0.199695,336.0315072815838,20871.058344717592
PS15atx,195.827,-23.0658,0.07252,0.07301,37.6225,0.304764,334.5800178533007,20954.51829962121
Gaia16aki,239.794,14.6416,0.07393,0.07398,37.5535,0.176502,324.11564884384364,21346.42377232982
1992ae,322.075,-61.5504,0.0744,0.07478,37.4346,0.222054,306.8456705714781,21476.92838552306
PS17bii,171.409,7.3336,0.07446,0.07467,37.4501,0.192118,309.04377491544403,21493.58385186204
7876,19.1825,0.7946,0.0752,0.0749,37.4763,0.179761,312.79514240172466,21698.913842051057
2005ir,19.1825,0.7946,0.0752,0.0749,37.5656,0.154994,325.9267454491938,21698.913842051057
2010hs,36.4131,24.7649,0.0756,0.07514,37.8142,0.289148,365.4601263221519,21809.835692912886
AT2016gsu,17.1024,21.1516,0.07575,0.07529,37.5461,0.217171,323.0129990153796,21851.41920700744
370333,164.38,57.2977,0.07588,0.07557,37.6342,0.198325,336.3876167660849,21887.452879064796
PS15bif,305.074,-23.7435,0.07845,0.07855,37.5715,0.150392,326.8135089915482,22598.786871834098
Gaia16acv,179.957,54.8022,0.07859,0.07833,37.8315,0.146078,368.3833559790651,22637.480616074732
17186,31.6128,-0.8995,0.07875,0.07849,38.0154,0.239252,400.940566807118,22681.69495995364
2007hx,31.6128,-0.8995,0.07875,0.07849,38.0942,0.180119,415.7574115845587,22681.69495995364
560033,353.599,-0.6831,0.07895,0.07869,37.5988,0.503338,330.94818221503766,22736.952273331826
12779,309.472,1.2211,0.07906,0.07891,37.7843,0.238199,360.46242493363343,22767.338767921425
PS15bzz,9.4247,1.7628,0.07931,0.07901,37.53,0.147217,320.62693245054675,22836.385714104625
350316,131.469,43.8188,0.07991,0.07966,37.6003,0.157805,331.1768720979073,23002.023204629684
2005ag,224.182,9.3285,0.08009,0.08024,37.6668,0.119289,341.4758541319531,23051.69375790709
12950,351.667,-0.8403,0.08167,0.08141,37.7215,0.219648,350.18698409688744,23487.281096869392
130308,213.238,52.7437,0.08245,0.08221,37.8192,0.217606,366.30259892130476,23702.046742330127
12898,26.7931,-0.147,0.08282,0.08255,37.6774,0.265638,343.14683693676795,23803.860102394723
12781,5.4066,-1.01,0.08309,0.08282,37.9939,0.195118,396.99039560787696,23878.13089971217
SN2016glp,354.058,23.696,0.0841,0.08366,37.9686,0.221594,392.3918694421676,24155.768423143218
3592,19.0524,0.7919,0.08572,0.08544,37.8406,0.128563,369.93038120171224,24600.461192355775
SN2016grz,28.8874,33.8229,0.08704,0.08656,37.8484,0.21681,371.26157265469953,24962.232816968826
1241,337.672,-0.7766,0.0887,0.08848,37.7772,0.253181,359.2857561648427,25416.461138671773
590194,130.237,44.5243,0.09039,0.09015,37.9202,0.21704,383.74258786317176,25878.06703903506
370066,130.349,43.0544,0.09089,0.09066,38.0269,0.167553,403.0695588204958,26014.476125861354
300105,351.71,-0.7301,0.09205,0.09181,38.1602,0.266341,428.5879929925794,26330.662738217055
iPTF17dz,126.107,24.9978,0.09293,0.09284,38.2226,0.493293,441.0826752615857,26570.265202739844
010010,150.859,1.0294,0.0995,0.09968,38.4377,0.194713,487.0123785979774,28351.94742179959
160099,214.667,54.1831,0.10165,0.10142,38.2982,0.165557,456.70945220750804,28932.25262381801
000190,148.988,2.2635,0.10221,0.10237,38.4085,0.187412,480.5073110898127,29083.180294278507
140181,183.738,46.845,0.10246,0.10231,38.2511,0.199553,446.9099254085242,29150.52916474448
100405,53.6285,-27.3206,0.10294,0.10298,38.1815,0.18625,432.8127042202222,29279.787867614967
13135,4.1723,-0.4245,0.10361,0.10338,38.3338,0.12638,464.25864551112323,29460.099072187662
20064,358.586,-0.9176,0.10374,0.10351,38.2079,0.196456,438.10680599391515,29495.069659810804
13038,347.827,0.5046,0.10507,0.10485,38.4295,0.236183,485.1767712192573,29852.562557231737
18697,11.2239,-0.9971,0.10661,0.10638,38.2611,0.195537,448.97276789754204,30265.857613461932
20625,5.6834,-0.479,0.10707,0.10684,38.4624,0.151122,492.58365851146044,30389.175387902495
3256,329.268,-0.2235,0.10711,0.10694,38.4295,0.210466,485.1767712192573,30399.895760680636
120225,150.818,3.4749,0.10713,0.10728,38.7801,0.468541,570.1905299204249,30405.25577236753
21034,28.1414,1.2441,0.10774,0.10751,38.4984,0.180059,500.81808124379296,30568.680186757425
500038,150.193,2.5513,0.10794,0.1081,38.4017,0.187108,479.0049484522927,30622.238383125325
7147,350.018,-0.0554,0.10908,0.10886,38.4016,0.133183,478.9828899671373,30927.297835842426
020027,186.336,46.0152,0.11001,0.10988,38.5701,0.179741,517.630669174941,31175.882131032773
18650,328.447,0.0151,0.11259,0.11243,38.6214,0.163201,530.0050406396651,31864.187010299924
18612,12.2879,0.597,0.11388,0.11365,38.3876,0.194923,475.9047067058513,32207.614526717152
8719,7.7215,-0.7188,0.1165,0.11628,38.5408,0.159897,510.6931116171777,32903.63262165284
5395,49.6409,0.1233,0.11653,0.11635,38.6302,0.185742,532.1572705056378,32911.590771588395
2561,46.3434,0.8584,0.1176,0.11741,38.5727,0.239635,518.250822473854,33195.26096885438
16259,352.03,0.8564,0.11792,0.11771,38.6088,0.214419,526.9385839245037,33280.032504622846
1371,349.374,0.4294,0.11818,0.11797,38.4157,0.127058,482.1031842831695,33348.88754671579
000137,161.159,57.8111,0.11901,0.11878,38.5629,0.212381,515.9171917785535,33568.56309080054
5549,3.2505,0.2482,0.12014,0.11992,38.5958,0.200195,523.7933736534825,33867.31901706881
12860,323.694,1.1759,0.12058,0.12042,38.7926,0.252257,573.4822757726517,33983.54886341358
490008,131.449,44.4206,0.12086,0.12067,38.6348,0.302627,533.2857757905044,34057.484168091956
19953,332.931,0.5791,0.12207,0.1219,38.5945,0.157915,523.4798870090685,34376.72977416363
390259,242.396,53.8672,0.12231,0.12208,38.6119,0.231142,527.6913801191382,34440.00094424955
18835,53.6851,0.3555,0.12278,0.12262,38.6853,0.144584,545.8332655348249,34563.85879616354
2916,315.922,0.5696,0.12316,0.12303,38.5967,0.274641,524.0105128352213,34663.95255220238
16021,13.8437,-0.3888,0.12357,0.12336,38.6164,0.162163,528.7860628724675,34771.90169304116
13894,1.6906,-0.0368,0.12377,0.12356,38.8009,0.333367,575.6784866648462,34824.542203504585
570062,353.102,0.2956,0.12383,0.12363,38.8242,0.150324,581.8888025193532,34840.332105536414
6406,46.0886,-1.063,0.12393,0.12377,38.6504,0.145797,537.1307303948353,34866.64630025065
19543,357.908,0.2798,0.12405,0.12384,38.835,0.221531,584.79008414448,34898.21952479829
13044,332.543,0.5033,0.12472,0.12455,38.7616,0.12587,565.3533891523152,35074.42700485329
15459,340.701,-0.9018,0.1256,0.12542,39.1417,0.298944,673.5037218173254,35305.66698577612
2992,55.497,-0.7827,0.12623,0.12608,38.4956,0.293348,500.17271871483536,35471.07665499907
16069,341.246,-1.0066,0.12706,0.12688,38.8125,0.259679,578.7619883491197,35688.822719971744
744,329.198,0.3175,0.1271,0.12694,38.6849,0.280884,545.7327285916647,35699.31149327474
14871,54.2771,0.0094,0.1272,0.12705,38.7429,0.159508,560.5056568127819,35725.531410196956
18855,48.6323,0.2698,0.12732,0.12716,38.7841,0.176913,571.2418276756586,35756.99150846039
22075,29.9631,1.2165,0.1292,0.129,38.7547,0.150979,563.5597917848863,36249.32509600136
1032,46.7957,1.1196,0.12921,0.12904,38.8403,0.212795,586.21914808805,36251.94117190876
5751,11.6342,0.8382,0.1295,0.12929,38.833,0.250442,584.2517205360303,36327.79485890545
18415,337.478,1.0586,0.12958,0.1294,38.8429,0.142748,586.9214745926836,36348.71575650729
18809,50.8813,0.6666,0.13169,0.13153,38.802,0.134576,575.9701812546722,36899.84011671839
151034,185.137,46.6661,0.13281,0.13269,38.7841,0.122177,571.2418276756586,37191.86032061613
1334084,41.734,-0.6906,0.13366,0.13349,38.8266,0.283718,582.5322853271708,37413.24241386731
15508,27.169,-0.5766,0.13372,0.13353,38.8434,0.157696,587.0566338166823,37428.86155019123
14108,53.5946,-1.1232,0.13477,0.13463,39.2366,0.199357,703.5905536145285,37702.02925448033
15234,16.9583,0.8282,0.13535,0.13514,39.0775,0.31333,653.8829300047421,37852.786326876514
000014,35.878,-4.6363,0.13614,0.13599,38.9771,0.206627,624.3383323163232,38057.9727366382
17629,30.6364,-1.0892,0.13658,0.1364,38.8475,0.195569,588.1661141430372,38172.17623600823
19775,318.956,0.6513,0.137,0.13687,39.0095,0.224296,633.7237741643961,38281.136934422975
18602,338.984,0.6092,0.13713,0.13696,38.9616,0.259136,619.8976643211655,38314.852626352826
21062,333.432,0.3963,0.13745,0.13729,39.3511,0.230391,741.6858610118817,38397.82448215585
17366,315.787,-1.0292,0.13822,0.13811,38.8857,0.128482,598.6045312628461,38597.355376313826
15171,304.793,-1.0645,0.13826,0.13818,38.9503,0.15974,616.6801934937588,38607.71598103074
190340,334.134,0.4733,0.1384,0.13824,39.0229,0.12425,637.6465290486033,38643.97449203875
20084,347.975,-0.5781,0.13851,0.13834,39.0401,0.319084,642.7173148616712,38672.459387773604
12928,305.009,-0.9757,0.13875,0.13868,38.9999,0.176022,630.9282884897225,38734.59623476362
190230,333.937,0.4225,0.1388,0.13864,39.0467,0.130742,644.6737695185559,38747.53933712374
090275,54.0721,-28.0515,0.13955,0.13959,39.0213,0.145767,637.1768667742642,38941.600066043575
1794,317.837,-0.4453,0.14082,0.1407,39.1775,0.184019,684.6994830911328,39269.84284228583
17208,1.4916,1.1031,0.14104,0.14084,39.2835,0.203514,718.9521718666391,39326.656958051884
340229,35.879,-2.8604,0.14123,0.14108,39.0407,0.212429,642.8949287557912,39375.71256752342
1317666,36.7711,-5.0031,0.14134,0.1412,39.1237,0.260864,667.9439184419128,39404.10847047272
2635,52.7043,-1.2381,0.14325,0.14311,39.047,0.160602,644.7628406439211,39896.61382699534
17568,313.103,0.2777,0.14345,0.14335,39.5154,0.37065,799.9816034925029,39948.12485372437
190260,333.967,-0.8252,0.14359,0.14344,39.1135,0.129494,664.8137604740019,39984.175783612496
17497,37.1366,-1.0421,0.14404,0.14388,39.0756,0.170594,653.3110442230737,40100.01591255597
8921,325.002,-0.0079,0.14423,0.1441,39.016,0.24096,635.6235799378443,40148.90885203214
17605,309.203,0.0984,0.14542,0.14533,39.1518,0.210163,676.6436336223455,40454.89900403614
1296657,36.2552,-6.2786,0.14638,0.14624,39.1857,0.207408,687.2899604138814,40701.45418371677
440008,52.6735,-28.8632,0.14652,0.14656,39.158,0.187578,678.5783509504071,40737.3882205761
1316385,53.526,-27.6321,0.14737,0.14741,39.0154,0.197495,635.4479749141005,40955.439393540386
13796,350.692,0.5329,0.14747,0.14729,38.9672,0.171803,621.4983786469123,40981.07895511921
14024,318.199,0.9163,0.14771,0.14759,39.134,0.188785,671.1197196984218,41042.60229494252
180166,242.843,55.0642,0.14778,0.14757,39.161,0.170177,679.5164894815254,41060.543515738
